Domain,Price,Status,Date,Type,Bids
PieterTenHoopen.com,5250,SOLD,2026-02-06,Dropped,38
DirectHotel.com,2800,SOLD,2026-02-06,Dropped,84
Daolabs.com,1900,SOLD,2026-02-06,Dropped,68
LittleBigh.com,1801,SOLD,2026-02-06,Dropped,25
MagPro.com,1900,SOLD,2026-02-06,Dropped,95
OpenEditions.com,1405,SOLD,2026-02-06,Dropped,31
MibuToyMuseum.com,1300,SOLD,2026-02-06,Dropped,20
ArcParcelService.com,1600,SOLD,2026-02-06,Private Seller,51
Sdbn.com,1205,SOLD,2026-02-06,Dropped,92
CastingOnline.com,1200,SOLD,2026-02-06,Dropped,52
dmaoto.com,1000,SOLD,2026-02-06,Private Seller,31
SublimeAleHouse.com,957,SOLD,2026-02-06,Private Seller,26
SambaBet.com,3401,SOLD,2026-02-06,Dropped,80
gitesinsolitesdesologne.com,800,SOLD,2026-02-06,Private Seller,3
ArcticBuzzIceCream.com,819,SOLD,2026-02-06,Private Seller,45
ACopia.com,1304,SOLD,2026-02-06,Dropped,68
CraftyLabs.com,600,SOLD,2026-02-06,Dropped,55
CrazyTravel.com,800,SOLD,2026-02-06,Dropped,47
costaspizzaandgrill.com,475,SOLD,2026-02-06,Private Seller,25
trendist.com,1200,SOLD,2026-02-06,Pre-Release,64
PandaWaBaliBeach.com,461,SOLD,2026-02-06,Dropped,17
BedfordAndBurns.com,400,SOLD,2026-02-06,Private Seller,27
FestivalDeLimaGinAire.com,389,SOLD,2026-02-06,Dropped,15
Leatherly.com,1211,SOLD,2026-02-06,Dropped,50
ChatAsk.com,717,SOLD,2026-02-06,Pre-Release,50
phobinhwestheimer.com,377,SOLD,2026-02-06,Private Seller,29
PrepOnline.com,493,SOLD,2026-02-06,Dropped,58
DeviGo.com,1510,SOLD,2026-02-06,Dropped,71
NexusA.com,339,SOLD,2026-02-06,Dropped,21
MirrorTone.com,350,SOLD,2026-02-06,Private Seller,28
VisionDubai.com,326,SOLD,2026-02-06,Dropped,30
AuRavel.com,285,SOLD,2026-02-06,Dropped,26
Djju.com,300,SOLD,2026-02-06,Dropped,50
MegaCursOs.com,509,SOLD,2026-02-06,Dropped,23
NuWire.com,460,SOLD,2026-02-06,Dropped,44
JYNV.com,270,SOLD,2026-02-06,Private Seller,22
CityApi.com,431,SOLD,2026-02-06,Dropped,22
eylm.com,425,SOLD,2026-02-06,Private Seller,19
thenationalpetshow.com,444,SOLD,2026-02-06,Private Seller,31
ClawDai.com,222,SOLD,2026-02-06,Dropped,21
Lohika.com,300,SOLD,2026-02-06,Dropped,26
LandfillEditions.com,260,SOLD,2026-02-06,Dropped,19
BraveBeer.com,385,SOLD,2026-02-06,Dropped,22
Aldab.com,220,SOLD,2026-02-06,Private Seller,21
Bezuu.com,220,SOLD,2026-02-06,Private Seller,21
FeelMakers.com,200,SOLD,2026-02-06,Dropped,10
EarlyWineRacing.com,200,SOLD,2026-02-06,Private Seller,21
BARBRUNELLO.COM,200,SOLD,2026-02-06,Private Seller,20
EquiNate.com,176,SOLD,2026-02-06,Dropped,16
aegen.com,159,SOLD,2026-02-06,Pre-Release,12
BettyRawKer.com,304,SOLD,2026-02-06,Dropped,24
jobspeed.com,265,SOLD,2026-02-06,Pre-Release,24
SamPhone.com,150,SOLD,2026-02-06,Dropped,15
HorseConsulting.com,165,SOLD,2026-02-06,Dropped,17
TtInsurance.com,239,SOLD,2026-02-06,Dropped,25
EmeraldVilla.com,224,SOLD,2026-02-06,Dropped,24
HouseIsland.com,364,SOLD,2026-02-06,Dropped,33
ActiveRoot.com,293,SOLD,2026-02-06,Dropped,22
NovaCognition.com,111,SOLD,2026-02-06,Dropped,12
xkij.com,100,SOLD,2026-02-06,Private Seller,11
YourLovely.com,383,SOLD,2026-02-06,Pre-Release,41
Jyglgz.com,504,SOLD,2026-02-06,Dropped,36
CampingShirts.com,170,SOLD,2026-02-06,Dropped,17
StPetEarCadeBar.com,84,SOLD,2026-02-06,Private Seller,7
RaysAuto.com,84,SOLD,2026-02-06,Dropped,9
CopraShedFiji.com,654,SOLD,2026-02-06,Dropped,40
DxCode.com,374,SOLD,2026-02-06,Dropped,35
Cdrdf.com,74,SOLD,2026-02-06,Dropped,5
Sovlit.com,140,SOLD,2026-02-06,Dropped,13
SilverWed.com,504,SOLD,2026-02-06,Dropped,36
DnaTuning.com,69,SOLD,2026-02-06,Dropped,4
ShiYuanMiye.com,69,SOLD,2026-02-06,Dropped,4
SdxiaOYuan.com,69,SOLD,2026-02-06,Dropped,4
MorganMetal.com,89,SOLD,2026-02-06,Dropped,8
LyruiyUn.com,504,SOLD,2026-02-06,Dropped,36
MicroFounders.com,69,SOLD,2026-02-06,Dropped,4
BashanGe.com,504,SOLD,2026-02-06,Dropped,36
HnllFood.com,69,SOLD,2026-02-06,Dropped,4
Hxdqsc.com,69,SOLD,2026-02-06,Dropped,4
Hncbgs.com,504,SOLD,2026-02-06,Dropped,36
SalonCrushMadrid.com,171,SOLD,2026-02-06,Dropped,18
AmiTrade.com,324,SOLD,2026-02-06,Dropped,30
MAGICSTREAMS.COM,170,SOLD,2026-02-06,Pre-Release,24
Zsppgl.com,64,SOLD,2026-02-06,Dropped,3
CHuangWeigz.com,64,SOLD,2026-02-06,Dropped,3
PrairieBrand.com,69,SOLD,2026-02-06,Dropped,4
Rapeh.com,488,Active,2026-02-06,Dropped,41
Ucdmpm.com,64,SOLD,2026-02-06,Dropped,3
UnCustomary.com,69,SOLD,2026-02-06,Dropped,4
TantricCoach.com,99,SOLD,2026-02-06,Dropped,11
NestRental.com,64,SOLD,2026-02-06,Dropped,3
ExclusivePreview.com,64,SOLD,2026-02-06,Dropped,3
QQfuzhu.com,84,SOLD,2026-02-06,Dropped,7
NudeCelebDb.com,64,SOLD,2026-02-06,Dropped,3
memsis.com,100,SOLD,2026-02-06,Pre-Release,20
MESHABLE.COM,447,SOLD,2026-02-06,Pre-Release,28
FarFax.com,59,SOLD,2026-02-06,Dropped,3
MindTheStack.com,59,SOLD,2026-02-06,Dropped,2
ManWisdom.com,59,SOLD,2026-02-06,Dropped,2
BsCatering.com,59,SOLD,2026-02-06,Private Seller,1
JewelDubai.com,59,SOLD,2026-02-06,Private Seller,1
MannaPort.com,59,SOLD,2026-02-06,Dropped,2
HotelArgo.com,159,SOLD,2026-02-06,Dropped,17
HzjsTeam.com,59,SOLD,2026-02-06,Dropped,2
DecorDubai.com,59,SOLD,2026-02-06,Private Seller,1
ThebestReview.com,103,SOLD,2026-02-06,Pre-Release,17
RapidBloom.com,50,SOLD,2026-02-06,Pre-Release,1
EverEats.com,50,SOLD,2026-02-06,Pre-Release,1
RealmFlow.com,50,SOLD,2026-02-06,Pre-Release,1
bcexchange.com,448,SOLD,2026-02-06,Pre-Release,43
Saasm.com,130,SOLD,2026-02-06,Pre-Release,27
Rookley.com,121,SOLD,2026-02-06,Pre-Release,22
TechnoLawgy.com,28,SOLD,2026-02-06,Pre-Release,4
Koodl.com,25,SOLD,2026-02-06,Pre-Release,4
WowStone.com,23,SOLD,2026-02-06,Pre-Release,3
MacondoNyc.com,160,SOLD,2026-02-06,Pre-Release,27
Epicales.com,23,SOLD,2026-02-06,Pre-Release,3
MomentsEvent.com,38,SOLD,2026-02-06,Pre-Release,7
happyclippings.com,25,SOLD,2026-02-06,Private Seller,2
CivilCafe.com,18,SOLD,2026-02-06,Pre-Release,2
SunnyEscorts.com,48,SOLD,2026-02-06,Dropped,8
AceTheRaceOnline.com,18,SOLD,2026-02-06,Dropped,2
BtechAdda.com,18,SOLD,2026-02-06,Pre-Release,2
ScopeBuilding.com,48,SOLD,2026-02-06,Pre-Release,8
MarbellaAzul.com,60,SOLD,2026-02-06,Pre-Release,11
BreakthroughLifeCoaching.com,18,SOLD,2026-02-06,Pre-Release,2
ClaudiaSilva.com,86,SOLD,2026-02-06,Pre-Release,16
PimpAgency.com,18,SOLD,2026-02-06,Pre-Release,2
CookingToat.com,143,SOLD,2026-02-06,Pre-Release,13
SilverVendor.com,15,SOLD,2026-02-06,Private Seller,1
BetterCookbook.com,15,SOLD,2026-02-06,Private Seller,1
PugShirts.com,13,SOLD,2026-02-06,Pre-Release,1
EstCost.com,13,SOLD,2026-02-06,Pre-Release,1
PhdMember.com,13,SOLD,2026-02-06,Pre-Release,1
mumbaisuburbs.com,13,SOLD,2026-02-06,Pre-Release,1
KingRoyals.com,13,SOLD,2026-02-06,Pre-Release,1
ProCorn.com,13,SOLD,2026-02-06,Pre-Release,1
Caufe.com,13,SOLD,2026-02-06,Pre-Release,1
AndroidSteam.com,13,SOLD,2026-02-06,Pre-Release,1
RileyCat.com,13,SOLD,2026-02-06,Pre-Release,1
SanHour.com,13,SOLD,2026-02-06,Pre-Release,1
NestBible.com,13,SOLD,2026-02-06,Pre-Release,1
trinityhiphop.com,13,SOLD,2026-02-06,Pre-Release,1
TodaysZ.com,13,SOLD,2026-02-06,Pre-Release,1
GreatBabySupplies.com,13,SOLD,2026-02-06,Pre-Release,1
MsYard.com,13,SOLD,2026-02-06,Pre-Release,1
ComicHere.com,13,SOLD,2026-02-06,Pre-Release,1
TibetThanKa.com,13,SOLD,2026-02-06,Dropped,1
BikeOils.com,13,SOLD,2026-02-06,Pre-Release,1
ConnectGifts.com,13,SOLD,2026-02-06,Pre-Release,1
MelodyPizza.com,13,SOLD,2026-02-06,Pre-Release,1
StorySecond.com,13,SOLD,2026-02-06,Dropped,1
KazanIs.com,23,SOLD,2026-02-06,Pre-Release,3
Helanke.com,202,SOLD,2026-02-06,Pre-Release,29
JsNail.com,13,SOLD,2026-02-06,Pre-Release,1
PhiladelphiaTransport.com,13,SOLD,2026-02-06,Pre-Release,1
MagicalShopping.com,13,SOLD,2026-02-06,Pre-Release,1
BarbequeBill.com,13,SOLD,2026-02-06,Pre-Release,1
CryptogamEz.com,13,SOLD,2026-02-06,Pre-Release,1
SumCreate.com,13,SOLD,2026-02-06,Dropped,1
JutrAssigns.com,13,SOLD,2026-02-06,Dropped,1
KazuWorld.com,13,SOLD,2026-02-06,Dropped,1
TranZoPay.com,13,SOLD,2026-02-06,Dropped,1
ImiOhio.com,13,SOLD,2026-02-06,Dropped,1
CdqfxX.com,13,SOLD,2026-02-06,Dropped,1
WurstBariNthesQuare.com,13,SOLD,2026-02-06,Dropped,1
Nokme.com,13,SOLD,2026-02-06,Dropped,1
AhJlGd.com,13,SOLD,2026-02-06,Dropped,1
NonstandardInstitute.com,13,SOLD,2026-02-06,Dropped,1
CatoctinPottery.com,13,SOLD,2026-02-06,Dropped,1
ZhouZhouGame.com,13,SOLD,2026-02-06,Dropped,1
MySanTan.com,13,SOLD,2026-02-06,Dropped,1
PowerFabExcavators.com,13,SOLD,2026-02-06,Dropped,1
UaefaxMarketing.com,13,SOLD,2026-02-06,Dropped,1
JunkyardArtist.com,13,SOLD,2026-02-06,Dropped,1
AveryAoDesign.com,13,SOLD,2026-02-06,Dropped,1
CoxFolk.com,13,SOLD,2026-02-06,Dropped,1
Yslwsw.com,13,SOLD,2026-02-06,Dropped,1
Mkjkbj.com,13,SOLD,2026-02-06,Dropped,1
Gzkzs.com,13,SOLD,2026-02-06,Dropped,1
Hzjujiao.com,13,SOLD,2026-02-06,Dropped,1
LoiseaUsaBlier.com,13,SOLD,2026-02-06,Dropped,1
AskFlorine.com,13,SOLD,2026-02-06,Dropped,1
ElojodeUk.com,13,SOLD,2026-02-06,Dropped,1
LelAide.com,13,SOLD,2026-02-06,Dropped,1
NwpuedU.com,13,SOLD,2026-02-06,Dropped,1
Bbqwld.com,13,SOLD,2026-02-06,Dropped,1
CamaForteDesign.com,13,SOLD,2026-02-06,Dropped,1
EliseePpDesign.com,13,SOLD,2026-02-06,Dropped,1
DongTamLongan.com,13,SOLD,2026-02-06,Dropped,1
SerenaMore.com,13,SOLD,2026-02-06,Dropped,1
YnheChina.com,13,SOLD,2026-02-06,Dropped,1
GenPuro.com,13,SOLD,2026-02-06,Dropped,1
GirlsFart.com,13,SOLD,2026-02-06,Pre-Release,1
PeaceNick.com,13,SOLD,2026-02-06,Pre-Release,1
HeroInn.com,13,SOLD,2026-02-06,Pre-Release,1
BagHug.com,13,SOLD,2026-02-06,Pre-Release,1
ThePussyProject.COM,13,SOLD,2026-02-06,Pre-Release,1
