Domain,Price,Status,Date,Type,Bids
Sarl.com,6305,SOLD,2026-02-20,Dropped,167
FastStore.com,3966,SOLD,2026-02-20,Dropped,115
LewisTrondheim.com,2600,SOLD,2026-02-20,Dropped,20
GardenTravelHub.com,2400,SOLD,2026-02-20,Dropped,28
MidiBlogs.com,2255,SOLD,2026-02-20,Dropped,27
TheGreenInsurer.com,2020,SOLD,2026-02-20,Dropped,30
HomespunIndy.com,1500,SOLD,2026-02-20,Dropped,24
HappyCompanies.com,1520,SOLD,2026-02-20,Dropped,16
RestaurantEpiudiPrima.com,1100,SOLD,2026-02-20,Dropped,11
floetyo.com,1100,SOLD,2026-02-20,Private Seller,43
SocialEcho.com,1510,SOLD,2026-02-20,Dropped,59
sushi-kiwami.com,1805,SOLD,2026-02-20,Dropped,25
Tmgp.com,926,SOLD,2026-02-20,Dropped,76
CenterCityPaterson.com,852,SOLD,2026-02-20,Dropped,21
BraniffPages.com,766,SOLD,2026-02-20,Dropped,27
SalimSulaIman.com,720,SOLD,2026-02-20,Dropped,43
LoveCanArias.com,716,SOLD,2026-02-20,Dropped,17
Antiqueable.com,715,SOLD,2026-02-20,Dropped,31
hoff-restaurant.com,1100,SOLD,2026-02-20,Dropped,47
JoomlaGe.com,650,SOLD,2026-02-20,Dropped,30
AmerIzon.com,655,SOLD,2026-02-20,Dropped,31
GptMarketing.com,1103,SOLD,2026-02-20,Dropped,66
SentinelRestaurantE.com,500,SOLD,2026-02-20,Private Seller,7
UmetOnline.com,464,SOLD,2026-02-20,Dropped,19
reprisalfilms.com,460,SOLD,2026-02-20,Private Seller,33
LACrevette.com,431,SOLD,2026-02-20,Dropped,12
costaspizzaandgrill.com,431,SOLD,2026-02-20,Private Seller,31
VehicleTrackingSystem.com,340,SOLD,2026-02-20,Dropped,31
Javacould.com,325,SOLD,2026-02-20,Private Seller,14
PhoenixInteriors.com,385,SOLD,2026-02-20,Dropped,46
Geonamecheck.com,310,SOLD,2026-02-20,Private Seller,10
viethost.com,268,SOLD,2026-02-20,Pre-Release,27
DaredReamerMag.com,441,SOLD,2026-02-20,Pre-Release,21
SweetSurrenderCrystals.com,220,SOLD,2026-02-20,Dropped,5
KennedyKanagawa.com,200,SOLD,2026-02-20,Dropped,20
jk-street-snap.com,221,SOLD,2026-02-20,Dropped,19
GetawayHolidays.com,264,SOLD,2026-02-20,Dropped,36
LifehackCn.com,264,SOLD,2026-02-20,Dropped,24
Hjfsdz.com,404,SOLD,2026-02-20,Dropped,31
SpenceQuinn.com,283,SOLD,2026-02-20,Dropped,33
dtuz.com,154,SOLD,2026-02-20,Private Seller,17
HairByVictoriaK.com,144,SOLD,2026-02-20,Dropped,15
LeiMie.com,284,SOLD,2026-02-20,Dropped,25
CosyNeFund.com,264,SOLD,2026-02-20,Dropped,24
AiTheNtica.com,164,SOLD,2026-02-20,Dropped,18
WeiShangMatou.com,554,SOLD,2026-02-20,Dropped,37
AqWsJdJ.com,604,SOLD,2026-02-20,Dropped,38
HnzkwZ.com,554,SOLD,2026-02-20,Dropped,37
GrabTrucks.com,160,SOLD,2026-02-20,Dropped,22
YuanLinad.com,154,SOLD,2026-02-20,Dropped,16
Gkbts.com,154,SOLD,2026-02-20,Dropped,16
SantanderBahiaTours.com,123,SOLD,2026-02-20,Dropped,21
BlazeRecycling.com,341,SOLD,2026-02-20,Pre-Release,15
GroceryRobots.com,111,SOLD,2026-02-20,Dropped,12
Havcloud.com,110,SOLD,2026-02-20,Private Seller,6
MailCampaigns.com,144,SOLD,2026-02-20,Dropped,17
Zhmsok.com,104,SOLD,2026-02-20,Dropped,11
pinehousecafe.com,204,SOLD,2026-02-20,Private Seller,19
BiencheZsOi.com,190,SOLD,2026-02-20,Dropped,25
JobsFinders.com,149,SOLD,2026-02-20,Dropped,20
TheMotionsIck.com,101,SOLD,2026-02-20,Pre-Release,20
JustRightCleaning.com,91,SOLD,2026-02-20,Pre-Release,15
TeAmbarLoWorld.com,70,SOLD,2026-02-20,Dropped,4
DrugsTrading.com,69,SOLD,2026-02-20,Dropped,4
MyMadina.com,154,SOLD,2026-02-20,Dropped,16
53400.com,69,SOLD,2026-02-20,Dropped,5
accounting1.com,209,SOLD,2026-02-20,Dropped,27
MiizHan.com,69,SOLD,2026-02-20,Dropped,4
tui8.com,69,SOLD,2026-02-20,Dropped,4
thangloi.com,343,SOLD,2026-02-20,Pre-Release,36
DealingDesk.com,204,SOLD,2026-02-20,Dropped,26
MailStash.com,124,SOLD,2026-02-20,Dropped,15
Hyperaldosteronism.com,64,SOLD,2026-02-20,Dropped,3
YyhfczBank.com,64,SOLD,2026-02-20,Dropped,3
Sspei.com,64,SOLD,2026-02-20,Dropped,3
FreeportGroup.com,64,SOLD,2026-02-20,Dropped,4
twe56.com,64,SOLD,2026-02-20,Dropped,3
wrbc2018.com,64,SOLD,2026-02-20,Dropped,3
blue-wing.com,64,SOLD,2026-02-20,Dropped,3
eleven-smile.com,64,SOLD,2026-02-20,Dropped,3
GoryNych.com,69,SOLD,2026-02-20,Dropped,4
CourrierLogistics.com,63,SOLD,2026-02-20,Pre-Release,11
MaxUtilities.com,59,SOLD,2026-02-20,Private Seller,1
centreville-rouen.com,59,SOLD,2026-02-20,Private Seller,1
co2footprint.com,348,SOLD,2026-02-20,Dropped,30
AcmeDemo.com,64,SOLD,2026-02-20,Dropped,3
1stbox.com,59,SOLD,2026-02-20,Dropped,2
TransPortery.com,59,SOLD,2026-02-20,Dropped,2
Lizix.com,59,SOLD,2026-02-20,Dropped,2
MaestroCleaning.com,59,SOLD,2026-02-20,Dropped,2
OakSolution.com,144,SOLD,2026-02-20,Dropped,15
GooMbo.com,59,SOLD,2026-02-20,Dropped,2
KgSystem.com,65,SOLD,2026-02-20,Pre-Release,11
SimonBraun.com,65,SOLD,2026-02-20,Pre-Release,12
Pooyano.com,53,SOLD,2026-02-20,Dropped,9
RayHans.com,63,SOLD,2026-02-20,Pre-Release,9
JnbServices.com,68,SOLD,2026-02-20,Pre-Release,13
ShopIfyer.com,48,SOLD,2026-02-20,Pre-Release,8
KatieMathis.com,35,SOLD,2026-02-20,Pre-Release,3
HrPlumbing.com,89,SOLD,2026-02-20,Pre-Release,15
Eloqu.com,93,SOLD,2026-02-20,Pre-Release,17
ai-wizard.com,53,SOLD,2026-02-20,Pre-Release,9
TreyPay.com,30,SOLD,2026-02-20,Pre-Release,1
LocksmithWestPalm.com,170,SOLD,2026-02-20,Private Seller,23
JoyRoy.com,33,SOLD,2026-02-20,Pre-Release,6
TheeeStory.com,50,SOLD,2026-02-20,Pre-Release,9
BettyHill.com,43,SOLD,2026-02-20,Pre-Release,7
HeisHop.com,84,SOLD,2026-02-20,Pre-Release,17
odimax.com,28,SOLD,2026-02-20,Pre-Release,4
WatSabaDam.com,28,SOLD,2026-02-20,Dropped,4
BmbMarketing.com,122,SOLD,2026-02-20,Pre-Release,20
SpanishAlgarveProperties.com,25,SOLD,2026-02-20,Dropped,4
SparklingConsulting.com,48,SOLD,2026-02-20,Pre-Release,8
HeartParty.com,79,SOLD,2026-02-20,Pre-Release,16
RoyalHood.com,43,SOLD,2026-02-20,Pre-Release,7
NicDan.com,48,SOLD,2026-02-20,Pre-Release,8
UngVien.com,23,SOLD,2026-02-20,Pre-Release,3
LiquorBeaver.com,121,SOLD,2026-02-20,Pre-Release,11
BudgetIzer.com,23,SOLD,2026-02-20,Pre-Release,3
MoskitKa.com,33,SOLD,2026-02-20,Pre-Release,7
RemodelingFlorida.com,23,SOLD,2026-02-20,Pre-Release,4
LawrenceEnterprise.com,23,SOLD,2026-02-20,Pre-Release,4
NgheAnTourist.com,23,SOLD,2026-02-20,Pre-Release,3
HawaiiCleaningService.com,23,SOLD,2026-02-20,Pre-Release,3
GirCoin.com,20,SOLD,2026-02-20,Pre-Release,1
cablecleaner.com,20,SOLD,2026-02-20,Private Seller,2
MentalVideos.com,18,SOLD,2026-02-20,Pre-Release,2
DFight.com,18,SOLD,2026-02-20,Private Seller,1
FestiFood.com,80,SOLD,2026-02-20,Pre-Release,16
Panoya.com,53,SOLD,2026-02-20,Pre-Release,11
NewDiscover.com,23,SOLD,2026-02-20,Pre-Release,4
Seeksnow.com,15,SOLD,2026-02-20,Private Seller,1
novuslytics.com,15,SOLD,2026-02-20,Private Seller,1
detectorlaw.com,13,SOLD,2026-02-20,Pre-Release,1
DulichtiengiAng.com,13,SOLD,2026-02-20,Pre-Release,1
PersonalInjuryLawyersIn.com,13,SOLD,2026-02-20,Pre-Release,1
CabineDeDouche.com,13,SOLD,2026-02-20,Pre-Release,1
BalkansTour.com,13,SOLD,2026-02-20,Pre-Release,1
SinoDomains.com,13,SOLD,2026-02-20,Pre-Release,1
TsChoice.com,13,SOLD,2026-02-20,Pre-Release,1
LinguoWei.com,13,SOLD,2026-02-20,Pre-Release,1
JiaWangFood.com,13,SOLD,2026-02-20,Pre-Release,1
BjBaodao.com,13,SOLD,2026-02-20,Pre-Release,1
LyJiangnan.com,13,SOLD,2026-02-20,Pre-Release,1
SwcHomes.com,13,SOLD,2026-02-20,Pre-Release,1
Marigolden.com,43,SOLD,2026-02-20,Pre-Release,8
re-architecture-design.com,13,SOLD,2026-02-20,Dropped,1
suzhou-sports.com,13,SOLD,2026-02-20,Dropped,1
Cgjsks.com,13,SOLD,2026-02-20,Dropped,1
RoadrunnerPrinters.com,13,SOLD,2026-02-20,Dropped,1
BlacklistedRadio.com,13,SOLD,2026-02-20,Dropped,1
unior-forge.com,13,SOLD,2026-02-20,Dropped,1
DaqiunK.com,13,SOLD,2026-02-20,Dropped,1
y1976.com,13,SOLD,2026-02-20,Dropped,1
Bhwgy.com,13,SOLD,2026-02-20,Dropped,1
DansnosmaisonsdeFamille.com,13,SOLD,2026-02-20,Dropped,1
ZhuAnyesHenpi.com,13,SOLD,2026-02-20,Dropped,1
HairyWifePorn.com,13,SOLD,2026-02-20,Dropped,1
minimini-t.com,13,SOLD,2026-02-20,Dropped,1
SemParty.com,13,SOLD,2026-02-20,Dropped,1
tcdj666.com,13,SOLD,2026-02-20,Dropped,1
42qqqq.com,13,SOLD,2026-02-20,Dropped,1
RetroFuturistRecords.com,13,SOLD,2026-02-20,Dropped,1
BbcNewsmagazine.com,13,SOLD,2026-02-20,Dropped,1
FashionEyeLinks.com,13,SOLD,2026-02-20,Dropped,1
CityStall.com,13,SOLD,2026-02-20,Pre-Release,1
TeamGarrison.com,13,SOLD,2026-02-20,Pre-Release,1
TavasPizza.com,13,SOLD,2026-02-20,Pre-Release,1
offshorebakery.com,13,SOLD,2026-02-20,Pre-Release,1
YouPromotion.com,13,SOLD,2026-02-20,Pre-Release,1
MegaKourNikoVA.com,13,SOLD,2026-02-20,Dropped,1
FolderAccess.com,13,SOLD,2026-02-20,Dropped,1
PadawanShop.com,13,SOLD,2026-02-20,Pre-Release,1
LineUser.com,13,SOLD,2026-02-20,Pre-Release,1
RedBath.com,13,SOLD,2026-02-20,Pre-Release,1
RoseGoMesBuffet.com,13,SOLD,2026-02-20,Pre-Release,1
SupraService.com,13,SOLD,2026-02-20,Pre-Release,1
OilLiquid.com,13,SOLD,2026-02-20,Pre-Release,1
SeekWoman.com,13,SOLD,2026-02-20,Pre-Release,1
BitcoinsTransfer.com,13,SOLD,2026-02-20,Pre-Release,1
VoteDriver.com,13,SOLD,2026-02-20,Pre-Release,1
FastRackBuildingpermit.com,13,SOLD,2026-02-20,Dropped,1
BhamAre.com,13,SOLD,2026-02-20,Pre-Release,1
PerfectIoncLeaningServices.com,13,SOLD,2026-02-20,Pre-Release,1
InitialProgress.com,13,SOLD,2026-02-20,Dropped,1
BjtmzDpx.com,13,SOLD,2026-02-20,Dropped,1
